"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"","4","1.5","6","UNKNOWN","In-store","2023-03-16"
"Coffee","1","UNKNOWN","2","","","2023-02-17"
"ERROR","1","2","2","Digital Wallet","In-store","2023-01-21"
"Sandwich","1","4","4","Credit Card","","2023-06-10"
"Cake","5","3","15","","","2023-02-05"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-09-05"
"Tea","1","1.5","1.5","Cash","UNKNOWN","2023-08-18"
"Coffee","3","2","6","","","2023-09-11"
"Cookie","1","1","","Cash","In-store",""
"Smoothie","4","4","16","Digital Wallet","In-store","2023-06-04"
"ERROR","2","2","4","Cash","In-store","2023-10-20"
"","3","3","9","Credit Card","","2023-05-24"
"Cookie","UNKNOWN","1","1","Credit Card","In-store","2023-05-08"
"Cookie","4","1","4","","In-store","2023-11-27"
"Sandwich","1","4","4","Credit Card","In-store","2023-07-08"
"Cake","3","3","9","Cash","","2023-12-09"
"Tea","4","1.5","6","Credit Card","In-store","2023-12-01"
"UNKNOWN","1","UNKNOWN","5","ERROR","","2023-06-03"
"ERROR","5","4","20","Digital Wallet","Takeaway","2023-07-03"
"Salad","1","5","","Cash","Takeaway","2023-05-31"
"Salad","5","5","25","","UNKNOWN","2023-08-15"
"Cake","5","3","15","","","2023-11-29"
"Smoothie","3","4","12","ERROR","Takeaway","2023-04-25"
"Tea","4","1.5","6","","In-store","2023-01-12"
"Coffee","4","2","8","","","2023-10-20"
"UNKNOWN","ERROR","1","4","","In-store","2023-01-12"
"Cookie","1","1","1","Cash","Takeaway","2023-06-10"
"Smoothie","4","4","16","Cash","In-store","2023-09-12"
"Juice","1","3","3","Cash","In-store","2023-04-28"
"Salad","3","5","15","","In-store","2023-04-30"
"Salad","4","5","20","Credit Card","UNKNOWN","2023-11-01"
"Tea","5","1.5","7.5","","In-store","2023-04-25"
"Juice","4","ERROR","12","Credit Card","","2023-04-08"
"Coffee","3","2","6","Cash","Takeaway","2023-10-31"
"Salad","5","5","25","Digital Wallet","In-store","2023-06-18"
"Coffee","1","2","2","","","2023-06-06"
"Smoothie","UNKNOWN","4","4","Credit Card","UNKNOWN","2023-06-23"
"ERROR","3","2","6","Credit Card","","2023-07-06"
"Tea","5","1.5","7.5","Credit Card","Takeaway","2023-01-26"
"UNKNOWN","2","2","4","Credit Card","Takeaway","2023-06-17"
"UNKNOWN","5","4","20","ERROR","In-store","2023-06-01"
"ERROR","2","4","8","Cash","ERROR","2023-12-28"
"Cake","1","3","3","Credit Card","UNKNOWN","2023-07-01"
"Tea","1","1.5","1.5","Cash","","2023-12-18"
"","5","3","15","Credit Card","Takeaway","2023-05-07"
"Juice","2","3","6","Digital Wallet","In-store","2023-11-11"
"Sandwich","3","4","12","Credit Card","Takeaway","2023-04-25"
"Juice","5","3","15","Cash","ERROR","2023-05-03"
"Cookie","3","ERROR","3","","In-store",""
"Smoothie","4","4","16","Cash","Takeaway","2023-07-20"
"Sandwich","4","4","16","","In-store","2023-11-27"
"Cookie","5","1","5","Credit Card","Takeaway","2023-08-11"
"Cookie","4","ERROR","4","","Takeaway","2023-12-19"
"Juice","2","3","6","Cash","In-store","2023-12-22"
"ERROR","3","5","15","Cash","Takeaway","2023-06-27"
"Cake","4","3","12","","Takeaway","2023-02-21"
"Tea","3","1.5","4.5","","","2023-07-13"
"Cake","1","3","3","","","2023-12-22"
"Juice","1","3","3","","","2023-05-23"
"Cookie","5","1","5","Credit Card","Takeaway","2023-05-10"
"Cake","3","3","9","","Takeaway","2023-11-06"
"Coffee","ERROR","2","2","","Takeaway","2023-12-07"
"Tea","","1.5","1.5","Cash","In-store","2023-09-19"
"Coffee","1","2","2","Digital Wallet","In-store","2023-12-26"
"Cake","2","3","6","ERROR","In-store","2023-08-29"
"Salad","3","5","15","Cash","Takeaway","2023-04-09"
"Juice","1","3","3","Digital Wallet","In-store","2023-11-23"
"Sandwich","4","4","16","Cash","In-store","2023-01-17"
"Sandwich","3","4","12","","Takeaway","2023-06-10"
"Coffee","2","2","4","","UNKNOWN","2023-10-21"
"Juice","2","3","6","","In-store","2023-10-11"
"Juice","3","3","9","Credit Card","","2023-05-13"
"Tea","2","1.5","","Credit Card","ERROR","2023-08-28"
"Cake","2","3","6","Cash","Takeaway","2023-04-09"
"Cake","4","3","12","Cash","In-store","2023-06-16"
"Salad","1","5","5","","In-store","2023-09-18"
"ERROR","5","1.5","7.5","","In-store","2023-10-05"
"ERROR","2","ERROR","UNKNOWN","","In-store","2023-12-14"
"Coffee","2","2","4","","","2023-05-07"
"Cookie","5","1","5","Cash","Takeaway","2023-02-07"
"Sandwich","2","4","ERROR","Credit Card","","2023-01-31"
"Sandwich","5","4","20","Digital Wallet","","2023-09-26"
"Smoothie","2","4","8","","In-store","2023-01-28"
"Tea","3","1.5","4.5","","","2023-05-01"
"Sandwich","2","4","8","Cash","In-store","2023-05-28"
"Cake","","3","15","Credit Card","UNKNOWN","2023-11-04"
"Cookie","4","1","4","Cash","Takeaway","2023-09-02"
"Cake","2","3","6","Cash","Takeaway","2023-01-02"
"Tea","1","1.5","1.5","Cash","","2023-12-29"
"Salad","2","5","10","Credit Card","","2023-05-08"
"Salad","2","5","10","Credit Card","In-store","2023-06-21"
"Salad","4","5","20","Cash","In-store","2023-05-29"
"Cookie","2","1","2","Cash","","2023-09-04"
"Cake","1","3","3","Credit Card","Takeaway","2023-05-24"
"Juice","3","3","9","","Takeaway","2023-05-11"
"Juice","4","","12","Credit Card","","2023-07-10"
"Salad","3","5","15","Cash","ERROR","2023-06-16"
"Tea","UNKNOWN","1.5","1.5","","","2023-06-16"
"Cake","5","3","15","Digital Wallet","In-store","2023-05-22"
"Sandwich","5","4","20","","","2023-11-16"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-02-12"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-06-05"
"Sandwich","4","4","16","Digital Wallet","","2023-04-06"
"Cookie","5","1","5","","Takeaway","2023-06-04"
"Tea","5","1.5","7.5","","In-store","2023-03-07"
"Smoothie","4","4","16","","Takeaway","2023-06-16"
"Tea","3","1.5","4.5","Credit Card","In-store","2023-02-22"
"Smoothie","3","4","12","Cash","Takeaway","2023-11-19"
"Coffee","2","2","4","Cash","In-store","2023-10-27"
"Cake","1","3","3","Digital Wallet","In-store","2023-07-19"
"Cookie","3","1","3","Cash","In-store","2023-04-20"
"Cake","3","3","9","Cash","UNKNOWN","2023-03-13"
"Sandwich","1","4","4","Digital Wallet","In-store","2023-07-08"
"Cookie","","1","3","","In-store","2023-06-17"
"Cake","2","3","6","Digital Wallet","In-store","2023-07-20"
"Salad","3","5","15","","","2023-09-24"
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-12-07"
"Coffee","2","2","4","","Takeaway","2023-04-05"
"Smoothie","4","UNKNOWN","16","Credit Card","Takeaway","2023-12-31"
"Smoothie","1","4","4","","Takeaway","2023-08-08"
"Juice","5","3","15","Credit Card","In-store","2023-05-06"
"Cookie","3","1","3","Cash","Takeaway","2023-05-05"
"Sandwich","1","4","4","Cash","","2023-02-20"
"Coffee","5","2","10","Cash","Takeaway","2023-08-14"
"Cake","4","3","12","Credit Card","Takeaway","2023-09-10"
"Tea","1","1.5","1.5","Cash","In-store","2023-06-22"
"Sandwich","3","4","12","Credit Card","In-store","2023-04-29"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-12-23"
"Salad","2","5","10","","In-store","2023-07-20"
"Cookie","2","1","2","Credit Card","In-store","2023-03-31"
"Cake","5","3","15","Credit Card","Takeaway","2023-02-16"
"Cake","4","3","12","Credit Card","ERROR","2023-09-18"
"Smoothie","5","4","20","","In-store","2023-06-18"
"Salad","1","5","5","Cash","Takeaway","2023-01-05"
"Smoothie","3","4","12","Cash","","2023-09-05"
"Sandwich","4","4","16","Credit Card","Takeaway","2023-03-22"
"","1","3","3","Digital Wallet","Takeaway","2023-04-23"
"Coffee","1","2","2","Credit Card","","UNKNOWN"
"Coffee","5","2","10","Digital Wallet","","2023-08-22"
"Tea","1","ERROR","1.5","","In-store","2023-06-28"
"ERROR","5","4","20","Digital Wallet","","2023-02-06"
"Juice","1","3","3","","In-store","2023-06-21"
"Cake","1","3","3","Credit Card","In-store","2023-07-20"
"Tea","1","1.5","1.5","Credit Card","UNKNOWN","2023-08-23"
"Smoothie","1","4","4","Digital Wallet","Takeaway","2023-08-22"
"Cake","2","3","6","Cash","Takeaway","2023-09-17"
"Coffee","3","2","6","Cash","","2023-09-12"
"Cookie","4","1","4","Cash","In-store","2023-09-04"
"Tea","4","1.5","6","","Takeaway","2023-11-09"
"Cake","3","","9","Cash","Takeaway","2023-06-26"
"Cake","3","3","9","UNKNOWN","","UNKNOWN"
"Salad","1","5","5","Cash","In-store","2023-01-10"
"Cake","2","3","6","Cash","In-store","2023-11-18"
"Smoothie","2","4","8","","Takeaway","2023-01-18"
"Cookie","3","1","3","Credit Card","Takeaway","2023-06-02"
"Cookie","5","1","5","Credit Card","Takeaway","2023-07-16"
"Sandwich","3","4","12","Credit Card","Takeaway","2023-09-11"
"Cookie","1","1","1","Digital Wallet","In-store","2023-03-20"
"","3","3","9","Digital Wallet","In-store","2023-12-02"
"Tea","3","1.5","4.5","Digital Wallet","","2023-09-14"
"Cookie","5","1","5","","In-store","2023-12-10"
"Sandwich","1","4","4","Cash","In-store","2023-03-26"
"Cookie","5","1","5","Digital Wallet","","2023-12-22"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-06-30"
"Smoothie","3","4","12","","In-store","2023-10-25"
"Coffee","1","2","2","","Takeaway","2023-08-29"
"Cookie","3","1","3","Digital Wallet","UNKNOWN","2023-07-28"
"Coffee","1","2","2","ERROR","Takeaway","2023-12-09"
"Tea","","1.5","1.5","Credit Card","","2023-09-30"
"Juice","1","3","3","UNKNOWN","","2023-07-19"
"Tea","5","1.5","7.5","Digital Wallet","In-store","2023-04-08"
"Sandwich","5","4","20","","In-store","2023-01-13"
"UNKNOWN","4","1","4","Cash","Takeaway","2023-08-21"
"Salad","1","5","5","Credit Card","","2023-05-22"
"ERROR","2","3","6","Digital Wallet","","2023-04-15"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-01-07"
"Smoothie","5","4","20","Cash","","2023-09-13"
"Salad","3","5","15","Digital Wallet","","2023-02-10"
"Tea","2","1.5","3","","In-store","ERROR"
"Smoothie","3","4","12","UNKNOWN","","2023-12-17"
"","2","3","6","Credit Card","Takeaway","2023-01-09"
"Smoothie","1","4","4","","In-store","2023-02-06"
"Coffee","ERROR","2","ERROR","Digital Wallet","Takeaway","2023-09-18"
"Salad","1","5","5","Credit Card","In-store","2023-10-09"
"Cookie","1","1","ERROR","Cash","","2023-10-13"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-01-16"
"Juice","4","3","12","","","2023-10-11"
"Cake","5","3","15","Cash","","2023-11-13"
"Sandwich","2","4","8","Credit Card","Takeaway","2023-01-03"
"Salad","2","5","10","Credit Card","Takeaway","2023-09-13"
"Coffee","1","UNKNOWN","2","Cash","In-store","2023-10-25"
"Juice","3","3","9","Credit Card","Takeaway","2023-01-22"
"Juice","5","3","15","Credit Card","Takeaway","2023-10-30"
"Cookie","3","1","3","Digital Wallet","UNKNOWN","2023-04-13"
"","5","5","25","Credit Card","","2023-04-23"
"Cake","4","3","12","ERROR","In-store","2023-10-10"
"Cookie","4","1","4","Credit Card","","2023-07-17"
"Sandwich","4","4","16","Digital Wallet","","2023-11-12"
"Coffee","3","2","6","","Takeaway","2023-06-07"
"Coffee","1","2","2","Digital Wallet","Takeaway","2023-11-19"
"Coffee","4","2","8","Credit Card","Takeaway","2023-10-20"
"Sandwich","1","4","ERROR","","Takeaway","2023-06-30"
"Cookie","1","1","1","Digital Wallet","","2023-09-13"
"Cake","5","3","15","Cash","","2023-07-12"
"","5","4","20","","Takeaway","2023-11-13"
"Tea","4","1.5","6","Cash","","2023-08-14"
"Juice","4","3","12","Cash","","2023-06-03"
"Tea","2","1.5","3","","In-store","2023-02-22"
"Salad","2","5","10","Cash","In-store","2023-02-12"
"Sandwich","1","4","4","Digital Wallet","In-store","2023-12-27"
"Cake","4","3","12","Cash","Takeaway","2023-01-01"
"Tea","3","1.5","4.5","Cash","Takeaway","2023-03-25"
"Cookie","1","1","1","Credit Card","Takeaway","2023-03-20"
"Sandwich","2","4","8","","In-store","ERROR"
"Cake","5","3","15","Digital Wallet","In-store","2023-12-04"
"Sandwich","3","4","12","Cash","","2023-04-21"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-02-21"
"Tea","2","1.5","3","","","2023-04-13"
"Cake","1","3","3","Credit Card","","2023-08-07"
"Coffee","4","2","8","Cash","In-store","2023-10-10"
"Smoothie","3","4","12","Digital Wallet","ERROR","2023-07-16"
"Sandwich","3","4","12","Credit Card","Takeaway","UNKNOWN"
"Cake","UNKNOWN","3","15","","","2023-05-15"
"Juice","2","3","6","Digital Wallet","In-store","2023-11-19"
"Cookie","5","1","5","Credit Card","ERROR","UNKNOWN"
"UNKNOWN","4","3","12","ERROR","","2023-12-09"
"Sandwich","3","4","12","Credit Card","In-store","2023-01-12"
"Tea","5","1.5","7.5","Digital Wallet","In-store","2023-01-17"
"","3","1","3","Credit Card","In-store","2023-07-21"
"Cookie","2","1","2","Cash","","2023-12-11"
"Sandwich","1","4","4","Cash","Takeaway","2023-11-08"
"UNKNOWN","2","3","6","Cash","In-store","2023-09-27"
"UNKNOWN","UNKNOWN","2","10","Credit Card","UNKNOWN","2023-06-29"
"Cookie","3","1","3","Credit Card","In-store","2023-01-12"
"Tea","3","1.5","4.5","","","2023-07-03"
"Coffee","2","2","4","Digital Wallet","In-store","ERROR"
"Salad","2","5","ERROR","Digital Wallet","Takeaway","2023-04-10"
"Juice","5","3","15","ERROR","","2023-03-10"
"Tea","5","1.5","ERROR","Credit Card","","2023-04-12"
"Salad","5","5","25","ERROR","Takeaway","2023-05-08"
"Salad","5","5","25","","Takeaway","2023-04-21"
"Sandwich","2","4","8","Digital Wallet","In-store","2023-12-29"
"Cake","4","3","12","Credit Card","","2023-10-04"
"Cake","4","3","12","","Takeaway","2023-09-06"
"UNKNOWN","3","3","9","Digital Wallet","In-store","UNKNOWN"
"Smoothie","2","4","8","","Takeaway","2023-12-13"
"Sandwich","5","4","20","Cash","","UNKNOWN"
"Cake","1","3","3","","","2023-03-13"
"Cookie","5","1","5","","In-store","2023-08-17"
"UNKNOWN","5","4","20","UNKNOWN","In-store","2023-08-10"
"Juice","1","3","3","Digital Wallet","","2023-03-28"
"Salad","ERROR","5","25","","","2023-08-15"
"UNKNOWN","2","3","6","","In-store","2023-09-09"
"Coffee","2","2","4","Digital Wallet","","2023-07-23"
"Coffee","5","2","10","Credit Card","","2023-08-04"
"Tea","","1.5","1.5","Cash","Takeaway","2023-07-25"
"Sandwich","2","4","8","Digital Wallet","","2023-11-02"
"Coffee","4","2","8","Digital Wallet","","2023-01-22"
"Sandwich","","4","20","Cash","In-store","2023-06-13"
"Cake","","3","12","","In-store","2023-09-09"
"Smoothie","5","4","20","Credit Card","In-store","2023-02-15"
"Cookie","3","1","3","Cash","Takeaway","2023-04-14"
"Salad","3","5","15","Cash","In-store","2023-03-13"
"Coffee","3","UNKNOWN","6","Credit Card","In-store","UNKNOWN"
"Juice","5","3","15","UNKNOWN","Takeaway","ERROR"
"Tea","1","1.5","1.5","Cash","In-store","2023-06-12"
"Juice","5","3","15","Credit Card","","2023-10-02"
"Sandwich","3","4","12","Digital Wallet","UNKNOWN","2023-06-26"
"Sandwich","3","","12","Cash","Takeaway","2023-05-27"
"Salad","2","5","10","Credit Card","","2023-01-27"
"Tea","1","1.5","1.5","Cash","","2023-02-05"
"Tea","5","1.5","7.5","Digital Wallet","","2023-11-04"
"Cookie","3","1","3","","Takeaway","2023-10-17"
"Sandwich","2","4","8","","In-store","2023-10-23"
"Juice","2","3","6","Credit Card","","2023-02-03"
"UNKNOWN","","2","10","","In-store","2023-05-28"
"Sandwich","4","4","16","","Takeaway","2023-10-03"
"Cookie","3","UNKNOWN","3","Credit Card","Takeaway","2023-08-31"
"ERROR","3","1","3","Digital Wallet","In-store","2023-07-11"
"Salad","5","5","25","Credit Card","Takeaway","2023-11-28"
"Cake","2","3","6","","UNKNOWN","2023-05-18"
"Tea","4","1.5","6","Digital Wallet","","2023-06-09"
"Salad","2","5","10","Cash","In-store","2023-04-30"
"Coffee","3","2","6","Cash","In-store","2023-09-17"
"Smoothie","2","4","8","","In-store","2023-04-09"
"Cookie","5","1","5","","","2023-04-02"
"Sandwich","4","4","16","Cash","ERROR","2023-07-28"
"Sandwich","4","4","16","","","2023-12-23"
"Cookie","5","","5","Digital Wallet","UNKNOWN",""
"","1","1","1","Cash","UNKNOWN","2023-04-21"
"Cake","2","3","6","","","ERROR"
"Smoothie","1","4","4","Credit Card","In-store","2023-05-18"
"Tea","3","1.5","4.5","Credit Card","","2023-02-08"
"Smoothie","3","4","12","","Takeaway","2023-10-06"
"Coffee","5","2","10","Digital Wallet","","2023-08-02"
"Salad","4","5","20","Credit Card","","2023-09-05"
"Salad","1","5","5","","In-store","2023-06-17"
"Tea","1","1.5","1.5","","In-store","2023-09-02"
"","ERROR","2","8","","Takeaway","2023-09-09"
"Cookie","3","1","3","Credit Card","Takeaway","2023-01-14"
"Coffee","5","2","10","","Takeaway","2023-07-26"
"Sandwich","UNKNOWN","4","20","Digital Wallet","","2023-09-28"
"Coffee","1","2","2","Digital Wallet","","2023-03-15"
"Juice","1","3","3","Credit Card","Takeaway","UNKNOWN"
"Juice","5","3","15","ERROR","","2023-07-03"
"Cake","4","3","12","Digital Wallet","Takeaway","2023-11-23"
"Cake","5","3","15","Cash","","2023-10-31"
"Sandwich","2","4","8","Digital Wallet","","2023-08-05"
"Juice","4","3","12","Digital Wallet","In-store","2023-11-02"
"Cake","5","3","15","Credit Card","Takeaway","2023-01-25"
"Cake","1","3","3","Cash","In-store","2023-05-15"
"Cookie","4","1","4","Cash","In-store","2023-10-05"
"Tea","5","1.5","7.5","Credit Card","In-store","2023-02-14"
"Cake","4","3","12","Digital Wallet","","2023-10-17"
"Coffee","2","2","4","Cash","","2023-07-03"
"Smoothie","2","4","8","ERROR","","2023-04-27"
"Coffee","3","2","6","Credit Card","","2023-09-15"
"Salad","5","5","25","","","UNKNOWN"
"Cake","","3","6","Cash","UNKNOWN","2023-04-06"
"Cookie","5","1","5","Credit Card","Takeaway","2023-11-30"
"Coffee","4","2","8","Digital Wallet","Takeaway","2023-05-11"
"Tea","2","1.5","3","Cash","","2023-11-23"
"Cake","5","3","15","Cash","",""
"Tea","5","1.5","7.5","","Takeaway","2023-06-12"
"Tea","2","1.5","3","","UNKNOWN","ERROR"
"Cake","5","3","15","Cash","Takeaway","2023-02-19"
"Smoothie","1","4","4","Cash","In-store","2023-06-02"
"Sandwich","4","4","16","Credit Card","","2023-03-23"
"Cookie","2","1","2","Credit Card","In-store","2023-09-13"
"Tea","4","UNKNOWN","6","","In-store","2023-06-12"
"Cake","3","3","9","","","2023-10-31"
"Sandwich","4","ERROR","16","Cash","","2023-10-04"
"Cake","1","3","3","Digital Wallet","","2023-08-31"
"Sandwich","4","4","16","Credit Card","","2023-03-27"
"Smoothie","2","4","8","Credit Card","","2023-09-02"
"Sandwich","5","4","20","Credit Card","In-store","2023-12-02"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-11-09"
"ERROR","3","3","UNKNOWN","","Takeaway","2023-03-17"
"Cake","2","3","6","Credit Card","UNKNOWN","2023-06-06"
"Smoothie","3","4","12","","In-store","2023-10-04"
"Cake","3","3","9","Credit Card","In-store","2023-03-16"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-02-02"
"Smoothie","2","4","8","Cash","Takeaway","2023-09-11"
"Cake","4","3","12","Credit Card","In-store","2023-06-30"
"Sandwich","2","4","8","Cash","Takeaway","2023-06-30"
"Cookie","2","1","","Cash","ERROR","2023-07-12"
"ERROR","5","3","15","Cash","UNKNOWN","2023-09-25"
"Cookie","3","1","UNKNOWN","Cash","Takeaway","2023-11-30"
"Coffee","4","UNKNOWN","8","Cash","In-store","2023-01-25"
"Juice","1","3","3","Credit Card","","2023-03-29"
"Coffee","1","2","2","Digital Wallet","Takeaway","2023-12-18"
"Tea","5","1.5","7.5","Cash","In-store","2023-06-30"
"Juice","3","3","9","Cash","In-store","2023-04-23"
"Juice","4","3","12","Digital Wallet","In-store","2023-10-25"
"Tea","1","1.5","1.5","Digital Wallet","Takeaway","2023-10-16"
"","5","3","15","UNKNOWN","Takeaway","2023-09-07"
"Salad","3","5","15","","Takeaway","2023-01-28"
"Tea","4","ERROR","6","Cash","Takeaway","2023-01-06"
"Sandwich","2","4","8","Digital Wallet","Takeaway","2023-06-16"
"Coffee","4","2","8","","","2023-05-29"
"Salad","2","5","10","","In-store","2023-05-06"
"Smoothie","2","4","8","","","2023-11-15"
"Cake","ERROR","3","9","Cash","Takeaway","2023-12-29"
"Coffee","3","2","6","ERROR","ERROR","2023-08-02"
"Cake","2","3","6","Digital Wallet","","2023-12-12"
"Juice","5","3","15","","","2023-08-13"
"UNKNOWN","1","2","","Cash","Takeaway","2023-05-18"
"Juice","5","3","15","Digital Wallet","","2023-08-14"
"Juice","1","3","3","Credit Card","Takeaway","2023-05-02"
"Coffee","2","2","4","Cash","","2023-12-02"
"","5","4","20","Credit Card","","2023-12-25"
"Cookie","2","1","2","Credit Card","In-store","UNKNOWN"
"Smoothie","1","4","4","Cash","UNKNOWN","2023-06-09"
"ERROR","5","1.5","7.5","Credit Card","","2023-07-16"
"Tea","2","1.5","3","","","2023-03-16"
"Salad","3","5","UNKNOWN","Digital Wallet","","2023-03-21"
"Tea","2","ERROR","3","","","2023-10-30"
"Coffee","1","2","2","Digital Wallet","","2023-03-17"
"Salad","4","5","20","Cash","Takeaway","2023-02-14"
"Juice","2","3","6","Digital Wallet","In-store","2023-11-07"
"Sandwich","2","4","8","Credit Card","Takeaway","2023-07-07"
"","3","3","9","Cash","In-store","2023-09-08"
"Cookie","1","1","1","","","2023-03-06"
"Salad","5","5","25","Credit Card","Takeaway","2023-12-14"
"Juice","5","3","15","Digital Wallet","Takeaway","2023-10-26"
"Smoothie","5","4","20","Cash","","2023-10-01"
"Cake","2","UNKNOWN","6","Credit Card","In-store","2023-02-23"
"Juice","5","3","15","Cash","Takeaway","ERROR"
"Sandwich","2","4","8","Cash","Takeaway","2023-01-14"
"Coffee","UNKNOWN","2","8","ERROR","In-store","2023-03-07"
"Salad","2","5","10","Credit Card","","2023-01-22"
"Tea","3","1.5","4.5","Credit Card","Takeaway","2023-09-18"
"Sandwich","3","","12","Digital Wallet","In-store","2023-08-14"
"Juice","3","3","9","Digital Wallet","ERROR","2023-03-12"
"Sandwich","1","4","ERROR","","In-store","2023-01-16"
"Salad","2","5","10","Digital Wallet","","2023-12-19"
"Coffee","3","2","6","Cash","Takeaway","2023-03-03"
"Sandwich","2","4","8","","","2023-12-09"
"ERROR","1","3","3","Credit Card","","2023-01-05"
"Sandwich","1","4","4","Cash","Takeaway","2023-10-27"
"Coffee","2","2","4","Digital Wallet","","2023-04-13"
"Salad","2","5","10","Cash","","2023-07-23"
"Cake","5","","15","","Takeaway","2023-10-06"
"Tea","3","1.5","4.5","Digital Wallet","In-store","2023-09-21"
"Salad","4","5","20","","Takeaway","2023-04-15"
"Smoothie","4","4","16","Digital Wallet","ERROR","2023-10-16"
"Cake","5","3","15","Credit Card","",""
"Tea","4","1.5","6","Credit Card","","2023-09-30"
"Cookie","1","1","UNKNOWN","Digital Wallet","In-store","2023-05-05"
"Cookie","5","","5","Credit Card","","2023-06-21"
"Tea","2","1.5","3","","",""
"Juice","2","3","6","Credit Card","Takeaway","2023-12-19"
"Salad","4","5","20","ERROR","","2023-04-16"
"Tea","4","1.5","6","ERROR","In-store","2023-06-15"
"Salad","3","5","15","","","2023-05-14"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-05-15"
"Cookie","2","1","2","Credit Card","Takeaway","2023-05-06"
"Smoothie","4","ERROR","16","Digital Wallet","In-store","2023-11-30"
"Smoothie","1","4","4","Cash","","2023-08-01"
"Cookie","1","1","1","","In-store","2023-11-10"
"Tea","3","1.5","4.5","Credit Card","In-store","2023-10-08"
"Coffee","1","2","2","Digital Wallet","In-store","2023-08-21"
"Cake","4","3","12","Cash","","2023-10-22"
"Tea","2","1.5","3","Credit Card","","2023-10-25"
"Coffee","4","2","8","","Takeaway","2023-02-28"
"Coffee","UNKNOWN","2","2","","","2023-11-02"
"Coffee","4","2","8","Cash","UNKNOWN","2023-08-11"
"Tea","4","1.5","6","","Takeaway","2023-02-21"
"Tea","4","1.5","6","Digital Wallet","","2023-12-09"
"Tea","5","1.5","7.5","","In-store","UNKNOWN"
"Smoothie","5","4","20","Credit Card","Takeaway","2023-08-16"
"Juice","5","3","15","","","2023-05-25"
"Smoothie","3","4","12","Digital Wallet","Takeaway","2023-10-27"
"Cookie","5","1","5","Cash","In-store","2023-11-26"
"Smoothie","2","4","8","","","2023-10-23"
"Coffee","2","2","4","Credit Card","UNKNOWN","2023-09-16"
"Sandwich","1","4","4","Cash","In-store","2023-05-06"
"Tea","2","1.5","3","Credit Card","Takeaway","2023-02-03"
"Cookie","1","1","ERROR","Credit Card","UNKNOWN","2023-04-25"
"Smoothie","3","4","12","Digital Wallet","","UNKNOWN"
"Smoothie","2","4","8","Credit Card","Takeaway","2023-02-08"
"Salad","2","5","10","Credit Card","Takeaway","2023-03-13"
"Smoothie","3","4","12","Credit Card","Takeaway","2023-09-01"
"Tea","","1.5","1.5","Digital Wallet","Takeaway","2023-11-27"
"Sandwich","2","4","8","Cash","Takeaway","2023-03-07"
"Coffee","2","2","4","Credit Card","","2023-08-17"
"Cake","2","3","6","Digital Wallet","","2023-09-30"
"Cookie","4","1","4","Cash","Takeaway","2023-01-13"
"Tea","4","1.5","6","Cash","Takeaway","2023-08-11"
"Smoothie","4","4","16","Cash","Takeaway","2023-02-09"
"Tea","1","1.5","1.5","ERROR","Takeaway","2023-10-25"
"Tea","5","1.5","7.5","","In-store","2023-07-04"
"Salad","3","5","15","Cash","","2023-11-16"
"","1","3","3","","In-store","2023-07-04"
"Cookie","ERROR","1","5","Digital Wallet","In-store","2023-07-20"
"Salad","2","5","10","","","2023-09-12"
"Salad","2","5","10","Credit Card","","2023-03-16"
"Juice","2","3","6","Digital Wallet","In-store","2023-05-02"
"Smoothie","3","4","12","Digital Wallet","In-store","2023-05-26"
"Sandwich","4","4","16","Digital Wallet","","2023-08-26"
"Smoothie","UNKNOWN","4","4","","In-store","2023-05-11"
"Cake","2","3","6","","","2023-06-18"
"Sandwich","2","4","8","Credit Card","","2023-02-05"
"Cookie","5","1","5","Cash","","2023-08-23"
"Sandwich","1","4","4","Credit Card","Takeaway","2023-09-02"
"Tea","3","1.5","4.5","","In-store","2023-07-05"
"Cake","5","3","15","","In-store","2023-06-16"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-04-20"
"Smoothie","1","4","4","Credit Card","ERROR","2023-07-24"
"Sandwich","5","4","20","Cash","ERROR","2023-02-02"
"ERROR","","1.5","4.5","","Takeaway","2023-05-31"
"Tea","1","1.5","1.5","Cash","","2023-04-30"
"Cake","5","3","15","","In-store","2023-08-07"
"Cookie","5","1","5","","Takeaway","2023-09-26"
"Cake","3","3","9","Credit Card","In-store","2023-09-30"
"Salad","4","5","20","","Takeaway","2023-10-17"
"Tea","4","1.5","6","Credit Card","In-store","2023-11-18"
"Smoothie","3","4","12","Digital Wallet","Takeaway","2023-09-30"
"UNKNOWN","4","1","4","UNKNOWN","Takeaway","2023-06-17"
"Smoothie","2","4","8","Digital Wallet","","2023-10-19"
